1481	25 Aug 25	17:35:00	1	0	0	0	0	0	0	0	3	5	6	6	0	4	8	0	6	12	0	0	0	2	25	0	0	0	6	8	8	5	0	0	17	0	11	11	0	20	9
1482	25 Aug 25	17:40:00	1	0	0	0	0	0	0	0	2	5	6	8	0	9	10	0	8	15	0	0	13	0	5	0	0	0	6	11	12	5	0	0	6	0	11	9	0	13	9
1483	25 Aug 25	17:45:00	1	0	0	0	0	0	0	0	2	6	9	7	0	7	8	0	0	9	0	0	7	11	0	0	0	0	3	4	20	4	0	0	8	0	12	6	10	11	5
1484	25 Aug 25	17:50:00	1	0	0	0	0	0	0	14	5	3	2	8	0	10	8	0	0	13	0	0	8	5	1	0	0	0	8	7	30	12	0	0	17	0	7	4	7	13	25
1485	25 Aug 25	17:55:00	1	0	0	0	0	0	0	9	7	6	7	6	0	2	4	0	0	9	0	0	9	5	0	0	0	0	7	9	8	6	7	0	9	0	11	5	13	16	12
1486	25 Aug 25	18:00:00	1	0	0	0	0	0	0	0	3	3	8	4	0	5	9	0	4	11	0	0	9	7	0	0	4	0	5	7	0	8	14	0	8	0	10	8	0	12	23
1487	25 Aug 25	18:05:00	1	0	0	0	0	0	0	0	3	3	6	9	0	12	5	0	10	7	0	0	7	5	0	0	19	0	3	10	0	5	9	0	4	0	12	7	0	5	16
1488	25 Aug 25	18:10:00	1	0	0	0	0	0	0	0	4	4	1	10	0	23	8	0	3	6	0	0	6	6	0	0	16	0	8	8	0	2	8	0	7	0	8	5	0	0	10
1489	25 Aug 25	18:15:00	1	0	0	0	0	0	0	0	7	3	0	5	5	6	8	45	15	7	0	0	0	4	0	0	18	0	7	8	15	9	5	0	7	0	8	10	0	0	8
1490	25 Aug 25	18:20:00	1	0	0	0	0	0	0	0	1	6	0	9	13	13	9	26	4	6	0	0	0	0	0	0	17	10	8	8	8	8	3	0	2	0	11	7	0	1	14
1491	25 Aug 25	18:25:00	1	0	0	0	0	0	0	0	6	0	0	7	11	11	8	4	6	7	0	0	0	0	0	0	22	2	5	7	9	9	0	0	6	0	8	7	0	15	9
1492	25 Aug 25	18:30:00	1	0	0	0	0	0	0	0	5	6	2	5	9	10	7	0	7	6	2	0	0	3	0	0	8	7	7	5	11	10	0	0	6	0	5	4	0	14	9
1493	25 Aug 25	18:35:00	1	0	0	0	0	0	0	0	4	4	11	7	11	14	7	0	10	6	1	0	0	1	0	0	19	3	6	5	9	11	0	0	0	0	1	17	0	8	12
1494	25 Aug 25	18:40:00	1	0	0	0	0	0	0	9	3	5	3	8	1	13	10	0	8	15	0	0	0	0	0	0	9	0	4	6	9	8	0	0	13	0	10	4	0	24	7
1495	25 Aug 25	18:45:00	1	0	0	0	0	0	0	12	6	4	5	8	11	8	8	18	4	4	0	0	0	0	0	0	20	0	4	10	11	4	17	0	7	0	9	7	6	26	7
1496	25 Aug 25	18:50:00	1	0	0	0	0	0	0	3	2	6	9	9	11	7	8	17	2	8	0	0	12	10	0	0	18	0	9	6	8	5	13	0	5	0	7	7	9	17	6
1497	25 Aug 25	18:55:00	1	0	0	0	0	0	0	21	4	3	2	8	10	8	9	13	7	7	0	0	10	7	0	0	32	0	3	6	10	9	7	0	4	0	7	12	8	15	7
1498	25 Aug 25	19:00:00	1	0	0	0	0	0	0	38	3	3	9	7	10	7	7	2	3	7	3	0	10	6	0	0	13	10	7	6	6	5	10	1	13	0	7	4	14	14	7
1499	25 Aug 25	19:05:00	1	0	0	0	0	0	0	9	5	2	10	8	14	5	9	0	2	6	3	0	7	7	0	0	4	5	3	5	11	6	2	10	6	0	9	10	5	15	6
1500	25 Aug 25	19:10:00	1	0	0	0	0	0	0	0	3	4	5	8	8	7	8	0	0	7	0	0	2	8	10	0	20	1	7	9	6	5	4	12	0	0	3	4	7	4	7
1501	25 Aug 25	19:15:00	1	0	0	0	0	0	0	0	7	3	0	9	10	12	10	0	0	5	0	0	0	6	0	0	21	11	3	7	0	6	0	9	7	0	5	6	7	0	3
1502	25 Aug 25	19:20:00	1	0	0	0	0	0	0	13	3	4	4	8	10	14	12	0	0	0	0	0	5	2	0	0	12	7	7	8	0	6	0	7	9	0	3	6	2	0	4
1503	25 Aug 25	19:25:00	1	0	0	0	0	0	0	17	2	4	0	6	9	14	5	0	0	6	9	0	8	2	19	0	29	8	4	7	3	12	0	14	0	0	11	8	14	0	7
1504	25 Aug 25	19:30:00	1	0	0	0	0	0	0	14	6	5	9	9	7	11	8	0	2	13	0	0	9	3	15	0	26	0	4	8	16	9	0	11	0	0	9	6	4	12	7
1505	25 Aug 25	19:35:00	1	0	0	0	0	0	0	8	1	5	6	2	7	11	6	0	14	7	0	0	8	5	9	0	11	0	7	8	9	7	15	31	0	0	10	5	7	17	3
1506	25 Aug 25	19:40:00	1	0	0	0	0	0	0	11	7	3	7	8	15	10	16	9	6	7	0	0	5	7	8	0	14	9	4	11	33	7	8	10	0	0	9	3	5	14	0
1507	25 Aug 25	19:45:00	1	0	0	0	0	0	0	4	2	2	5	5	8	13	19	14	0	15	8	0	12	13	6	0	19	9	6	5	0	9	8	13	0	0	5	5	5	9	0
1508	25 Aug 25	19:50:00	1	0	0	0	0	0	0	13	4	2	1	7	9	10	9	2	0	9	3	0	10	5	4	0	12	10	6	6	0	9	0	7	6	0	7	4	3	7	0
1509	25 Aug 25	19:55:00	1	0	0	0	0	0	0	10	8	4	4	7	7	17	12	0	0	18	3	0	11	9	0	0	27	8	6	9	0	7	0	7	15	0	12	2	3	13	0
1510	25 Aug 25	20:00:00	1	0	0	0	0	0	0	8	2	16	0	7	13	10	10	0	11	7	0	0	15	2	0	0	17	13	6	6	0	6	0	28	13	0	2	4	4	10	0
1511	25 Aug 25	20:05:00	1	0	0	0	0	0	0	7	2	4	8	10	8	5	6	0	15	5	0	0	8	3	0	0	15	8	5	5	0	10	0	0	4	0	8	4	0	13	0
1512	25 Aug 25	20:10:00	1	0	0	0	0	0	0	11	3	4	2	6	11	8	11	0	5	5	0	0	9	5	0	0	9	7	3	7	10	7	0	0	7	0	10	9	0	10	0
1513	25 Aug 25	20:15:00	1	0	0	0	0	0	0	2	5	5	3	6	7	5	8	0	1	7	0	0	14	4	0	0	0	10	8	6	13	7	14	5	0	0	5	9	0	13	0
1514	25 Aug 25	20:20:00	1	0	0	0	0	0	0	0	5	5	8	5	8	10	7	0	0	8	0	0	6	7	0	0	0	11	6	9	11	14	6	13	1	0	8	6	0	14	0
1515	25 Aug 25	20:25:00	1	0	0	0	0	0	0	0	4	2	8	11	8	9	9	0	0	5	0	0	9	4	0	0	3	12	7	2	10	7	13	13	5	0	13	5	7	23	0
1516	25 Aug 25	20:30:00	1	0	0	0	0	0	0	0	6	3	5	7	7	8	6	0	0	2	0	0	2	6	0	0	0	7	7	7	8	6	10	9	3	0	10	6	5	18	0
1517	25 Aug 25	20:35:00	1	0	0	0	0	0	0	0	3	1	5	10	12	11	6	0	0	3	0	0	6	5	0	0	0	7	5	16	15	5	0	14	6	0	7	9	6	12	0
1518	25 Aug 25	20:40:00	1	0	0	0	0	0	0	0	4	1	7	7	12	18	9	2	0	5	0	0	8	3	0	0	14	27	5	3	6	7	12	8	5	0	9	6	7	16	0
1519	25 Aug 25	20:45:00	1	0	0	0	0	0	0	0	3	3	8	8	15	10	7	12	15	9	0	0	4	4	0	0	14	8	8	20	7	5	6	1	4	0	7	15	7	18	0
1520	25 Aug 25	20:50:00	1	0	0	0	0	0	0	12	3	4	0	5	9	9	7	1	11	5	10	0	2	1	0	0	16	9	5	7	14	6	5	0	11	0	0	18	1	13	0
1521	25 Aug 25	20:55:00	1	0	0	0	0	0	0	7	3	3	2	13	12	11	8	1	13	4	5	0	6	0	0	0	13	11	0	6	11	4	8	0	2	0	2	10	0	10	0
1522	25 Aug 25	21:00:00	1	0	0	0	0	0	0	0	4	1	6	10	10	11	7	0	7	9	0	0	2	6	0	0	0	10	7	7	0	5	4	0	5	0	6	24	0	13	0
1523	25 Aug 25	21:05:00	1	0	0	0	0	0	0	0	4	1	12	4	8	10	10	0	0	13	0	0	10	2	0	0	0	7	4	8	0	13	0	0	0	0	11	9	0	13	0
1524	25 Aug 25	21:10:00	1	0	0	0	0	0	0	7	3	4	5	7	11	9	10	0	5	10	5	0	2	6	0	0	0	7	7	8	14	12	11	0	3	0	11	10	0	23	0
1525	25 Aug 25	21:15:00	1	0	0	0	0	0	0	15	2	5	2	8	11	4	10	0	6	5	15	0	2	4	13	0	34	8	5	7	9	9	10	0	11	0	10	13	0	15	0
1526	25 Aug 25	21:20:00	1	0	0	0	0	0	0	9	5	1	1	11	15	14	9	2	41	11	3	0	2	10	8	0	11	3	1	9	7	9	13	0	1	0	15	8	0	10	0
1527	25 Aug 25	21:25:00	1	0	0	0	0	0	0	11	5	2	9	9	12	8	7	0	0	8	2	0	6	5	0	0	20	12	8	8	3	9	8	0	8	0	10	10	0	14	0
1528	25 Aug 25	21:30:00	1	0	0	0	0	0	0	10	4	1	9	6	8	6	6	0	0	6	0	0	3	3	0	0	18	10	4	10	14	8	21	0	10	0	6	6	6	16	0
1529	25 Aug 25	21:35:00	1	0	0	0	0	0	0	10	4	2	2	10	0	9	10	0	12	6	0	0	5	3	0	0	30	9	1	8	8	7	10	0	7	0	4	5	8	10	0
1530	25 Aug 25	21:40:00	1	0	0	0	0	0	0	8	6	2	8	6	0	6	9	0	5	5	0	0	4	4	0	0	11	9	7	5	4	5	7	0	3	0	11	7	7	0	18
1531	25 Aug 25	21:45:00	1	0	0	0	0	0	0	4	6	1	10	7	10	7	9	0	6	4	0	0	6	6	0	0	0	8	5	5	3	9	0	0	7	0	10	10	9	13	17
1532	25 Aug 25	21:50:00	1	0	0	0	0	0	0	9	4	1	6	7	9	9	13	0	0	9	0	0	9	4	0	0	0	8	6	8	19	8	4	0	0	0	9	8	11	21	13
1533	25 Aug 25	21:55:00	1	0	0	0	0	0	0	6	4	4	6	7	11	10	8	0	0	8	0	0	4	1	0	0	0	7	4	10	8	4	9	0	10	0	3	6	3	14	11
1534	25 Aug 25	22:00:00	1	0	0	0	0	0	0	0	4	2	5	7	7	8	10	0	0	5	0	0	5	2	0	0	0	11	6	8	0	7	5	11	4	0	14	7	7	15	23
1535	25 Aug 25	22:05:00	1	0	0	0	0	0	0	0	3	1	5	7	0	6	6	24	5	5	0	0	7	2	6	0	0	12	7	7	0	9	17	15	4	0	11	15	11	8	14
1536	25 Aug 25	22:10:00	1	0	0	0	0	0	0	0	7	3	4	8	0	8	8	11	7	6	0	0	4	8	15	0	0	8	7	6	0	9	10	11	6	0	15	6	4	13	10
1537	25 Aug 25	22:15:00	1	0	0	0	0	0	0	0	3	0	11	5	0	9	7	13	4	5	0	0	8	6	6	0	0	10	7	8	4	7	6	9	6	0	11	9	4	14	18
1538	25 Aug 25	22:20:00	1	0	0	0	0	0	0	0	0	1	3	8	2	11	8	10	0	7	0	0	1	4	4	0	5	7	4	6	1	7	6	10	4	0	10	5	5	13	11
1539	25 Aug 25	22:25:00	1	0	0	0	0	0	0	0	1	2	4	8	1	13	9	10	0	4	0	0	6	5	9	0	19	7	4	6	0	6	5	0	6	0	8	9	2	19	31
1540	25 Aug 25	22:30:00	1	0	0	0	0	0	0	0	4	2	7	6	17	8	9	4	5	3	0	0	8	1	1	0	18	8	4	6	2	9	12	0	2	0	1	11	8	16	9
1541	25 Aug 25	22:35:00	1	0	0	0	0	0	0	0	7	3	5	8	15	8	7	0	10	6	0	0	6	1	0	0	10	14	4	8	8	6	9	0	8	0	9	5	7	11	9
1542	25 Aug 25	22:40:00	1	0	0	0	0	0	0	0	2	0	7	5	6	6	8	0	6	5	0	0	6	5	0	0	0	11	7	5	12	6	6	0	4	0	11	13	3	13	9
1543	25 Aug 25	22:45:00	1	0	0	0	0	0	0	0	4	0	5	7	2	8	7	17	0	10	0	0	4	3	0	0	0	6	6	6	9	15	6	0	2	0	5	9	5	0	7
1544	25 Aug 25	22:50:00	1	0	0	0	0	0	0	0	4	2	9	7	6	4	7	5	0	7	0	0	4	0	0	0	1	8	9	5	8	10	7	0	2	0	1	13	2	13	7
1545	25 Aug 25	22:55:00	1	0	0	0	0	0	0	5	6	0	2	7	13	1	6	0	0	4	0	0	4	4	0	0	20	7	4	4	11	9	0	0	15	0	9	11	0	12	8
1546	25 Aug 25	23:00:00	1	0	0	0	0	0	0	9	7	0	7	4	9	3	9	0	12	0	0	0	6	3	0	0	11	19	4	4	6	9	12	19	14	0	16	7	6	0	7
1547	25 Aug 25	23:05:00	1	0	0	0	0	0	0	9	5	0	13	9	9	6	8	0	6	14	0	0	7	2	14	0	19	16	9	6	4	11	7	12	6	0	9	8	9	0	6
1548	25 Aug 25	23:10:00	1	0	0	0	0	0	0	6	4	0	2	11	5	8	8	0	1	7	0	0	3	5	4	0	15	10	6	9	17	9	6	10	11	0	10	10	1	0	6
1549	25 Aug 25	23:15:00	1	0	0	0	0	0	0	5	4	0	1	6	12	5	11	0	0	6	0	0	7	3	0	0	9	10	5	6	11	8	9	5	8	0	8	5	0	0	5
1550	25 Aug 25	23:20:00	1	0	0	0	0	0	0	1	3	0	8	5	12	1	7	0	0	5	0	0	18	7	0	0	3	10	7	4	9	7	8	0	19	0	9	4	0	0	7
1551	25 Aug 25	23:25:00	1	0	0	0	0	0	0	24	4	0	10	8	9	0	8	0	1	5	0	0	5	1	0	0	0	10	6	7	0	11	0	0	7	0	10	6	0	0	6
1552	25 Aug 25	23:30:00	1	0	0	0	0	0	0	0	0	0	6	8	3	4	6	0	19	9	0	0	6	1	0	0	0	7	5	7	0	7	11	0	4	0	10	3	0	0	8
1553	25 Aug 25	23:35:00	1	0	0	0	0	0	0	0	6	0	4	6	0	3	7	5	10	7	0	0	10	0	0	0	0	12	3	4	0	7	5	0	4	0	3	8	0	0	8
1554	25 Aug 25	23:40:00	1	0	0	0	0	0	0	2	3	0	0	5	1	3	8	14	6	4	0	0	6	3	0	0	0	6	5	4	0	7	17	0	8	0	12	5	0	0	13
1555	25 Aug 25	23:45:00	1	0	0	0	0	0	0	13	5	0	1	7	1	0	8	9	7	7	0	0	6	5	0	0	0	9	4	5	0	7	8	0	3	0	5	5	2	0	13
1556	25 Aug 25	23:50:00	1	0	0	0	0	0	0	20	6	0	6	7	3	0	7	0	5	7	0	0	5	1	0	0	13	5	2	9	0	12	11	0	0	0	8	4	7	0	10
1557	25 Aug 25	23:55:00	1	0	0	0	0	0	0	3	2	0	4	7	13	0	11	0	0	18	0	0	5	4	0	0	27	1	5	7	0	13	7	0	14	0	10	4	14	0	7
1558	26 Aug 25	00:00:00	1	0	0	0	0	0	0	0	6	0	5	5	8	1	8	0	0	8	0	0	8	7	0	0	34	25	6	2	0	8	4	0	6	0	16	11	4	0	8
1559	26 Aug 25	00:05:00	1	0	0	0	0	0	0	10	4	0	1	5	12	0	5	0	8	7	0	0	8	1	0	0	12	7	3	7	0	7	0	0	5	0	1	4	8	0	5
1560	26 Aug 25	00:10:00	1	0	0	0	0	0	0	13	4	0	0	11	8	0	11	0	5	5	0	0	16	1	5	0	0	3	4	5	0	11	9	0	9	0	9	0	6	0	4
1561	26 Aug 25	00:15:00	1	0	0	0	0	0	0	9	2	0	0	4	7	0	7	0	0	2	0	0	8	6	8	0	0	0	7	3	1	8	6	0	4	0	10	8	9	0	9
1562	26 Aug 25	00:20:00	1	0	0	0	0	0	0	8	3	0	0	7	10	0	6	0	0	5	0	0	6	4	6	0	0	0	4	6	18	7	8	0	6	0	10	5	8	0	5
1563	26 Aug 25	00:25:00	1	0	0	0	0	0	0	13	4	0	0	7	0	0	10	0	0	6	0	0	4	0	0	0	0	0	5	6	8	7	6	0	4	0	7	7	1	0	10
1564	26 Aug 25	00:30:00	1	0	0	0	0	0	0	11	1	0	0	5	0	0	7	0	0	6	0	0	2	2	0	0	15	2	2	9	9	7	5	0	4	0	14	6	0	20	13
1565	26 Aug 25	00:35:00	1	0	0	0	0	0	0	5	2	0	0	6	0	0	8	0	0	14	0	0	10	1	0	0	17	0	6	4	14	5	9	0	10	0	7	41	0	19	10
1566	26 Aug 25	00:40:00	1	0	0	0	0	0	0	11	3	0	0	8	5	0	8	9	0	10	0	0	9	5	5	0	16	8	4	9	12	7	5	0	4	0	9	5	0	17	9
1567	26 Aug 25	00:45:00	1	0	0	0	0	0	0	6	5	0	0	7	6	0	12	9	4	10	0	0	5	2	12	0	0	2	3	6	10	11	8	0	6	0	9	9	0	17	6
1568	26 Aug 25	00:50:00	1	0	0	0	0	0	0	2	3	0	7	8	7	0	5	6	6	9	0	0	6	1	10	0	0	0	5	5	9	5	7	0	5	0	1	4	0	9	7
1569	26 Aug 25	00:55:00	1	0	0	0	0	0	0	4	3	0	7	5	11	0	8	3	1	12	0	0	5	0	7	0	0	0	2	5	11	5	2	0	4	0	0	9	0	15	10
1570	26 Aug 25	01:00:00	1	0	0	0	0	0	0	17	1	0	5	8	3	0	9	0	0	7	9	0	7	3	5	0	12	0	2	6	7	6	15	0	5	0	11	4	0	11	11
1571	26 Aug 25	01:05:00	1	0	0	0	0	0	0	11	7	0	6	5	0	0	7	0	0	7	10	0	6	2	4	0	20	0	4	3	7	4	9	0	2	0	10	7	0	29	8
1572	26 Aug 25	01:10:00	1	0	0	0	0	0	0	12	1	0	2	8	0	0	7	0	0	8	7	0	5	1	5	0	20	1	4	2	10	14	9	0	0	0	9	4	6	0	9
1573	26 Aug 25	01:15:00	1	0	0	0	0	0	0	12	4	0	3	6	0	0	8	0	0	26	0	0	4	3	0	0	13	0	2	6	5	11	1	0	7	0	11	2	5	0	7
1574	26 Aug 25	01:20:00	1	0	0	0	0	0	0	7	4	0	0	4	13	0	6	0	0	7	3	0	5	4	8	0	13	0	0	2	0	8	5	0	4	0	4	4	10	0	10
1575	26 Aug 25	01:25:00	1	0	0	0	0	0	0	9	1	0	3	1	14	8	7	0	0	8	7	0	5	4	5	0	30	0	1	1	0	6	0	0	13	0	10	3	8	0	14
1576	26 Aug 25	01:30:00	1	0	0	0	0	0	0	8	2	0	1	21	8	0	6	0	0	11	3	0	0	0	6	0	16	0	13	0	0	6	56	0	7	0	7	4	6	0	16
1577	26 Aug 25	01:35:00	1	0	0	0	0	0	0	10	2	0	0	9	6	0	7	0	0	5	0	0	0	0	7	0	17	0	8	0	2	5	10	8	6	0	8	0	8	0	11
1578	26 Aug 25	01:40:00	1	0	0	0	0	0	0	0	8	0	0	6	5	0	7	0	0	6	0	0	0	0	5	0	19	0	4	0	59	9	8	14	20	0	7	2	6	0	10
1579	26 Aug 25	01:45:00	1	0	0	0	0	0	0	0	1	0	0	10	4	0	7	0	0	7	8	0	0	1	14	0	12	0	6	6	7	15	6	12	18	0	4	1	6	0	11
1580	26 Aug 25	01:50:00	1	0	0	0	0	0	0	0	4	0	0	6	0	0	10	0	0	8	8	0	8	2	14	0	18	0	6	0	3	6	2	11	6	0	11	0	4	0	4
1581	26 Aug 25	01:55:00	1	0	0	0	0	0	0	16	4	0	0	12	0	0	7	0	0	6	7	0	9	0	7	0	0	0	3	0	6	7	2	9	3	0	11	0	7	0	7
1582	26 Aug 25	02:00:00	1	0	0	0	0	0	0	17	2	0	7	5	0	0	8	0	9	5	0	0	5	1	11	0	0	0	1	5	8	7	14	15	19	0	9	8	6	0	11
1583	26 Aug 25	02:05:00	1	0	0	0	0	0	0	10	3	0	4	8	10	0	7	0	13	5	0	0	5	0	7	0	6	1	6	0	12	5	10	7	12	0	9	6	8	0	6
1584	26 Aug 25	02:10:00	1	0	0	0	0	0	0	7	2	0	6	7	9	0	4	0	3	8	0	0	5	0	7	0	25	0	10	0	6	4	4	19	9	0	9	2	7	0	13
1585	26 Aug 25	02:15:00	1	0	0	0	0	0	0	9	2	0	10	8	8	0	9	0	0	6	0	0	0	4	8	0	15	0	6	0	5	9	0	9	4	0	9	1	2	0	10
1586	26 Aug 25	02:20:00	1	0	0	0	0	0	0	7	2	0	8	7	2	0	10	0	0	22	0	0	0	0	6	0	3	0	6	2	11	6	0	0	4	0	8	3	6	0	9
1587	26 Aug 25	02:25:00	1	0	0	0	0	0	0	12	2	0	10	10	2	0	8	19	0	15	0	0	0	0	8	0	28	0	8	2	7	8	10	0	0	0	9	8	7	0	9
1588	26 Aug 25	02:30:00	1	0	0	0	0	0	1	9	2	0	12	7	7	9	11	14	5	7	5	0	10	0	10	0	7	6	4	25	3	4	17	1	18	0	6	16	15	6	5
1589	26 Aug 25	02:35:00	1	0	0	0	0	0	1	11	5	0	10	6	0	15	12	8	7	16	9	0	19	0	11	0	11	13	6	11	1	16	16	6	21	0	10	11	14	12	8
1590	26 Aug 25	02:40:00	1	0	0	0	0	0	1	5	4	0	10	13	0	13	14	9	10	11	5	0	18	0	12	0	8	14	8	13	10	15	14	17	20	0	10	6	9	19	8
1591	26 Aug 25	02:45:00	1	0	0	0	0	0	1	7	3	0	7	6	2	14	8	10	11	11	6	0	17	0	10	0	10	12	4	12	4	14	13	12	17	0	11	11	8	11	13
1592	26 Aug 25	02:50:00	1	0	0	0	0	0	1	10	2	0	11	7	5	11	6	8	6	8	6	0	15	0	9	0	3	9	5	9	6	9	14	13	17	0	12	9	16	14	7
1593	26 Aug 25	02:55:00	1	0	0	0	0	0	1	6	1	0	9	6	4	15	11	9	9	10	6	0	9	0	9	0	8	9	7	11	5	11	11	14	18	0	9	4	4	9	13
1594	26 Aug 25	03:00:00	1	0	0	0	0	0	1	7	2	0	5	6	6	13	10	12	7	9	4	0	7	0	5	0	6	8	5	7	4	10	8	10	20	0	10	10	8	7	9
1595	26 Aug 25	03:05:00	1	0	0	0	0	0	1	9	3	0	7	7	6	12	5	12	7	8	4	0	10	0	11	0	14	15	4	12	3	8	5	16	16	0	11	6	8	17	9
1596	26 Aug 25	03:10:00	1	0	0	0	0	0	1	6	2	0	9	0	0	11	7	10	18	14	3	0	11	0	11	0	7	8	5	7	3	10	19	6	11	0	7	4	3	6	1
1597	26 Aug 25	03:15:00	1	0	0	0	0	0	1	3	2	0	10	0	0	9	8	8	22	7	7	0	10	0	9	0	13	9	7	10	19	9	7	14	18	0	10	8	6	5	14
1598	26 Aug 25	03:20:00	1	0	0	0	0	0	1	9	4	0	10	3	2	13	6	9	9	7	13	0	8	0	8	0	12	9	4	10	3	20	9	12	14	0	10	8	4	6	10
1599	26 Aug 25	03:25:00	1	0	0	0	0	0	1	8	2	0	5	7	5	9	9	16	7	9	5	0	8	0	8	0	13	9	2	12	5	10	17	11	15	0	7	8	6	12	8
1600	26 Aug 25	03:30:00	1	0	0	0	0	0	1	9	1	0	6	6	3	10	7	14	2	9	4	0	10	0	7	0	12	6	2	8	6	10	10	11	13	0	1	6	8	11	14
1601	26 Aug 25	03:35:00	1	0	0	0	0	0	1	13	1	0	7	6	3	11	7	10	6	7	7	0	11	0	12	0	10	5	3	9	7	8	9	6	15	0	8	13	6	11	7
1602	26 Aug 25	03:40:00	1	0	0	0	0	0	1	8	2	0	7	10	6	13	9	13	8	8	4	0	4	0	11	0	6	8	16	6	7	7	10	2	16	0	7	7	7	10	13
1603	26 Aug 25	03:45:00	1	0	0	0	0	0	1	7	2	0	7	6	6	10	7	12	8	10	4	0	8	0	11	0	11	9	3	9	7	7	7	10	24	0	9	10	7	15	10
1604	26 Aug 25	03:50:00	1	0	0	0	0	0	1	8	5	0	6	5	3	10	9	16	11	7	2	0	16	0	11	0	8	10	14	12	5	9	19	12	20	0	8	8	17	4	8
1605	26 Aug 25	03:55:00	1	0	0	0	0	0	1	7	3	0	16	3	8	11	8	10	7	8	3	0	6	0	9	0	8	10	5	5	9	12	12	9	17	0	9	4	3	16	11
1606	26 Aug 25	04:00:00	1	0	0	0	0	0	1	8	2	0	7	10	3	8	9	12	5	7	6	0	4	0	5	0	11	7	3	7	4	10	6	13	9	0	8	11	6	14	7
1607	26 Aug 25	04:05:00	1	0	0	0	0	0	1	6	2	0	8	7	6	8	6	12	6	8	4	0	6	0	10	0	13	7	7	10	7	9	9	13	21	0	7	9	4	11	11
1608	26 Aug 25	04:10:00	1	0	0	0	0	0	1	9	5	0	8	7	3	9	6	10	9	5	4	0	4	0	10	0	9	10	6	8	5	11	11	12	20	0	4	8	34	28	35
1609	26 Aug 25	04:15:00	1	0	0	0	0	0	1	8	1	0	7	6	5	7	6	10	4	8	8	0	8	0	6	0	14	8	5	10	5	11	8	6	8	0	10	16	9	12	12
1610	26 Aug 25	04:20:00	1	0	0	0	0	0	1	4	2	0	8	7	5	8	7	10	4	10	7	0	8	0	9	0	15	9	3	8	5	7	16	13	10	0	8	12	8	9	8
1611	26 Aug 25	04:25:00	1	0	0	0	0	0	1	6	0	0	2	7	4	9	7	15	6	4	7	0	4	0	10	0	9	7	3	10	5	13	13	11	17	0	9	7	9	8	11
1612	26 Aug 25	04:30:00	1	0	0	0	0	0	1	9	0	0	6	7	25	10	7	9	11	7	4	0	5	0	10	0	7	9	5	8	7	10	14	12	13	0	4	6	2	12	9
1613	26 Aug 25	04:35:00	1	0	0	0	0	0	1	4	3	0	2	6	5	9	6	12	6	11	5	0	11	0	7	0	8	7	5	14	3	9	4	12	12	0	5	6	5	8	12
1614	26 Aug 25	04:40:00	1	0	0	0	0	0	1	4	2	0	7	7	10	12	8	11	7	15	6	0	7	0	8	0	12	6	2	6	2	8	11	10	22	0	11	2	7	13	13
1615	26 Aug 25	04:45:00	1	0	0	0	0	0	1	3	2	0	6	8	2	4	8	11	3	11	6	0	6	0	7	0	16	8	4	8	7	7	9	10	19	0	10	3	8	11	8
1616	26 Aug 25	04:50:00	1	0	0	0	0	0	1	10	0	0	6	7	6	9	6	8	7	13	4	0	2	0	8	0	12	6	6	7	6	15	15	10	11	0	4	8	8	7	8
1617	26 Aug 25	04:55:00	1	0	0	0	0	0	1	6	3	0	6	5	3	7	7	12	11	10	8	0	7	0	7	0	15	8	5	12	6	8	8	6	16	0	7	8	10	9	8
1618	26 Aug 25	05:00:00	1	0	0	0	0	0	1	9	3	0	3	5	6	8	7	9	9	10	0	0	4	0	7	0	6	11	8	9	9	9	6	12	12	0	1	6	4	11	8
1619	26 Aug 25	05:05:00	1	0	0	0	0	0	1	4	2	0	5	6	4	6	10	7	10	8	9	0	6	0	6	0	9	10	3	7	5	7	11	16	4	0	3	3	2	4	9
1620	26 Aug 25	05:10:00	1	0	0	0	0	0	1	9	0	0	9	5	5	8	4	8	5	6	4	0	7	0	10	0	12	7	5	10	5	7	14	10	20	0	7	4	4	5	9
1621	26 Aug 25	05:15:00	1	0	0	0	0	0	1	10	0	0	6	7	4	10	5	6	1	8	7	0	4	0	16	0	12	7	5	3	5	14	11	14	11	0	5	4	11	15	9
1622	26 Aug 25	05:20:00	1	0	0	0	0	0	1	8	4	0	13	7	4	10	3	8	9	15	2	0	4	0	10	0	5	8	4	5	5	8	5	5	11	0	7	6	2	6	7
1623	26 Aug 25	05:25:00	1	0	0	0	0	0	1	4	1	0	12	6	4	5	8	8	3	5	3	0	4	0	8	0	12	5	3	6	8	6	5	12	2	0	4	15	6	5	12
1624	26 Aug 25	05:30:00	1	0	0	0	0	0	1	4	1	0	9	5	4	12	5	11	6	6	3	0	6	0	6	0	11	13	2	7	6	9	7	12	14	0	6	4	6	11	11
1625	26 Aug 25	05:35:00	1	0	0	0	0	0	1	6	1	0	9	9	7	11	6	8	4	11	0	0	4	0	9	0	1	13	4	4	5	8	2	11	11	0	8	3	11	4	11
1626	26 Aug 25	05:40:00	1	0	0	0	0	0	1	6	1	0	12	4	6	7	8	8	4	8	2	0	4	0	10	0	20	9	5	13	4	10	13	8	8	0	6	10	8	9	11
1627	26 Aug 25	05:45:00	1	0	0	0	0	0	1	8	1	0	7	3	6	10	5	4	0	6	6	0	9	0	8	0	7	3	6	8	7	7	5	15	10	0	9	8	11	9	9
