1686	26 Aug 25	10:40:00	1	0	0	0	0	0	0	7	8	0	10	6	5	0	7	0	7	0	8	3	0	0	0	0	0	4	11	2	0	10	0	0	8	8	6	6	0	5	11
1687	26 Aug 25	10:45:00	1	0	0	0	0	0	0	8	4	0	9	9	3	0	4	0	11	0	5	1	0	0	0	0	0	5	9	6	0	8	0	2	8	6	4	4	0	5	15
1688	26 Aug 25	10:50:00	1	0	0	0	0	0	1	5	7	0	9	11	2	0	8	0	11	0	7	3	0	0	0	0	1	3	13	9	0	6	0	12	9	10	8	7	0	7	16
1689	26 Aug 25	10:55:00	1	0	0	0	0	0	0	9	9	0	14	6	10	0	9	0	8	0	2	2	0	0	0	0	18	6	10	9	0	15	0	10	14	11	4	10	0	9	16
1690	26 Aug 25	11:00:00	1	0	0	0	0	0	0	7	8	0	9	6	5	0	10	0	45	0	5	2	0	0	0	0	11	3	12	5	0	11	0	11	8	8	1	6	0	3	9
1691	26 Aug 25	11:05:00	1	0	0	0	0	0	0	8	8	0	11	7	9	0	7	0	8	0	5	2	0	0	0	0	2	4	10	7	0	12	0	1	9	8	5	6	0	6	11
1692	26 Aug 25	11:10:00	1	0	0	0	0	0	0	9	4	0	7	0	7	0	4	0	4	0	7	1	0	0	0	0	12	3	8	4	0	12	0	0	9	6	5	7	0	6	10
1693	26 Aug 25	11:15:00	1	0	0	0	0	0	0	9	5	0	9	0	10	0	10	0	6	0	4	1	0	0	0	0	9	4	14	5	0	15	0	0	15	4	2	8	0	9	13
1694	26 Aug 25	11:20:00	1	0	0	0	0	0	0	4	8	0	14	0	6	0	7	0	8	0	4	3	0	0	0	0	7	3	12	2	0	10	0	0	11	12	4	7	0	6	13
1695	26 Aug 25	11:25:00	1	0	0	0	0	0	0	8	5	0	15	0	7	0	11	0	8	0	2	3	0	0	0	0	7	2	10	6	0	9	0	0	12	7	2	7	0	11	11
1696	26 Aug 25	11:30:00	1	0	0	0	0	0	0	8	2	0	9	0	5	0	0	0	11	0	4	2	0	0	0	0	4	4	35	3	0	11	0	0	13	7	1	4	0	5	14
1697	26 Aug 25	11:35:00	1	0	0	0	0	0	0	9	8	0	10	0	6	0	7	0	7	0	2	0	0	0	0	0	2	2	20	2	0	10	0	0	11	5	5	9	0	5	11
1698	26 Aug 25	11:40:00	1	0	0	0	0	0	0	8	6	0	11	0	8	0	7	0	13	0	6	2	0	0	0	0	0	3	15	4	0	8	0	1	7	6	4	10	0	8	12
1699	26 Aug 25	11:45:00	1	0	0	0	0	0	0	13	2	0	9	0	17	0	10	0	4	5	5	1	0	0	0	0	0	4	12	2	0	7	0	17	8	7	3	2	0	6	10
1700	26 Aug 25	11:50:00	1	0	0	0	0	0	0	11	7	0	10	4	9	0	7	0	2	25	3	1	0	0	0	0	0	1	11	1	0	10	0	11	8	10	5	6	0	5	10
1701	26 Aug 25	11:55:00	1	0	0	0	0	0	0	7	5	0	11	12	4	0	12	0	10	15	5	3	0	0	0	0	0	4	10	5	0	13	0	11	11	7	4	3	0	3	9
1702	26 Aug 25	12:00:00	1	0	0	0	0	0	0	11	4	0	12	9	5	0	7	0	5	14	7	1	0	0	0	0	0	4	12	5	0	14	0	7	7	8	6	7	0	6	10
1703	26 Aug 25	12:05:00	1	0	0	0	0	0	0	8	2	0	11	10	9	0	10	0	0	11	3	1	0	0	0	0	0	3	11	2	0	9	0	7	9	7	4	5	0	7	10
1704	26 Aug 25	12:10:00	1	0	0	0	0	0	0	6	6	0	4	8	2	0	9	0	0	10	4	1	0	0	0	0	0	4	9	3	0	9	0	8	6	7	3	7	0	5	15
1705	26 Aug 25	12:15:00	1	0	0	0	0	0	0	6	7	0	12	13	5	0	8	0	10	26	5	1	0	0	7	0	0	3	8	4	0	21	0	3	7	6	3	6	0	7	10
1706	26 Aug 25	12:20:00	1	0	0	0	0	0	0	7	5	0	13	14	6	0	6	0	10	14	3	1	0	0	14	0	0	5	11	1	0	13	0	0	7	5	5	4	0	5	14
1707	26 Aug 25	12:25:00	1	0	0	0	0	0	0	3	3	0	12	10	5	0	9	0	10	14	3	0	0	0	14	0	0	4	11	4	0	10	0	0	11	9	2	7	0	4	13
1708	26 Aug 25	12:30:00	1	0	0	0	0	0	0	1	7	0	11	6	6	0	10	0	5	15	4	0	0	0	10	0	0	0	4	2	0	5	0	0	10	6	4	4	0	5	10
1709	26 Aug 25	12:35:00	1	0	0	0	0	0	0	11	4	0	11	7	3	0	5	0	7	10	4	0	0	0	12	0	0	1	0	1	0	9	0	0	8	7	3	6	0	10	13
1710	26 Aug 25	12:40:00	1	0	0	0	0	0	0	9	5	0	8	6	2	0	8	0	7	10	5	3	0	0	5	0	0	2	0	1	0	8	0	0	6	6	2	4	0	6	10
1711	26 Aug 25	12:45:00	1	0	0	0	0	0	0	12	5	0	13	9	1	0	11	0	8	11	2	0	0	0	0	0	1	3	12	1	0	8	0	0	4	8	2	7	0	6	12
1712	26 Aug 25	12:50:00	1	0	0	0	0	0	0	6	2	0	10	9	6	0	9	0	12	9	1	0	0	0	0	0	9	1	18	3	0	10	0	7	8	8	1	4	0	6	12
1713	26 Aug 25	12:55:00	1	0	0	0	0	0	0	8	0	0	9	7	5	0	8	0	6	13	3	0	0	0	0	0	11	2	15	2	0	7	0	16	8	10	1	7	0	4	9
1714	26 Aug 25	13:00:00	1	0	0	0	0	0	0	10	12	0	7	2	4	0	7	0	1	0	5	0	0	0	2	0	4	2	12	1	0	15	0	11	8	9	5	5	0	5	12
1715	26 Aug 25	13:05:00	1	0	0	0	0	0	0	7	7	0	13	0	5	0	7	0	0	5	4	3	0	0	11	0	2	2	16	0	0	9	0	10	7	4	2	3	0	6	14
1716	26 Aug 25	13:10:00	1	0	0	0	0	0	0	10	3	0	13	0	1	0	7	0	0	10	1	1	0	0	11	0	0	1	11	0	0	6	0	6	6	8	4	9	0	3	9
1717	26 Aug 25	13:15:00	1	0	0	0	0	0	0	9	9	0	12	0	0	0	10	0	0	7	3	0	0	0	10	0	0	1	11	0	0	15	0	0	7	11	1	7	0	6	12
1718	26 Aug 25	13:20:00	1	0	0	0	0	0	0	8	10	0	14	0	3	0	11	0	0	3	2	1	0	0	12	0	0	1	8	0	0	8	0	0	6	11	3	5	0	8	9
1719	26 Aug 25	13:25:00	1	0	0	0	0	0	0	9	4	0	9	0	7	0	7	0	0	0	0	0	0	0	8	0	0	0	13	0	0	9	0	0	10	4	4	7	0	9	11
1720	26 Aug 25	13:30:00	1	0	0	0	0	0	0	8	2	0	17	0	8	0	7	0	0	0	1	3	0	0	8	0	0	1	9	2	0	6	0	0	6	7	3	6	0	4	9
1721	26 Aug 25	13:35:00	1	0	0	0	0	0	0	16	5	0	14	0	6	0	6	0	0	0	2	0	0	0	15	0	0	1	9	0	0	8	0	0	3	9	1	4	0	8	9
1722	26 Aug 25	13:40:00	1	0	0	0	0	0	0	12	7	0	16	0	1	0	9	0	0	0	2	0	0	0	3	0	0	0	8	0	0	1	0	0	8	12	3	4	0	4	8
1723	26 Aug 25	13:45:00	1	0	0	0	0	0	0	9	5	0	11	0	7	0	1	0	0	0	1	0	0	0	0	0	5	0	5	0	0	0	0	0	6	9	5	6	0	6	15
1724	26 Aug 25	13:50:00	1	0	0	0	0	0	0	9	2	0	9	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	2	6	0	6	13
1725	26 Aug 25	13:55:00	1	0	0	0	0	0	0	10	5	0	15	0	11	0	11	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	1	11	0	6	12
1726	26 Aug 25	14:00:00	1	0	0	0	0	0	0	5	12	0	11	0	6	0	7	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	6	8	1	5	0	7	10
1727	26 Aug 25	14:05:00	1	0	0	0	0	0	0	10	6	0	13	0	5	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	3	4	0	5	12
1728	26 Aug 25	14:10:00	1	0	0	0	0	0	0	8	7	0	12	0	9	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	2	6	0	4	10
1729	26 Aug 25	14:15:00	1	0	0	0	0	0	0	6	4	0	10	0	17	0	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	1	7	0	4	10
1730	26 Aug 25	14:20:00	1	0	0	0	0	0	0	8	6	0	15	0	11	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13	5	2	5	0	3	8
1731	26 Aug 25	14:25:00	1	0	0	0	0	0	0	7	6	0	13	0	7	0	8	0	0	0	2	0	0	0	0	0	0	11	0	0	0	2	0	0	7	5	1	6	0	5	12
1732	26 Aug 25	14:30:00	1	0	0	0	0	0	0	4	4	0	13	0	4	0	8	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	8	2	0	8	0	7	9
1733	26 Aug 25	14:35:00	1	0	0	0	0	0	0	6	5	0	11	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	2	4	0	5	9
1734	26 Aug 25	14:40:00	1	0	0	0	0	0	0	5	6	0	8	0	8	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	6	1	6	0	6	14
1735	26 Aug 25	14:45:00	1	0	0	0	0	0	0	8	8	0	6	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	7	9	3	7	0	7	12
1736	26 Aug 25	14:50:00	1	0	0	0	0	0	0	6	6	0	14	0	5	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	5	4	0	5	0	10	10
1737	26 Aug 25	14:55:00	1	0	0	0	0	0	0	7	4	0	9	0	6	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	3	9	2	6	0	8	12
1738	26 Aug 25	15:00:00	1	0	0	0	0	0	0	5	7	0	10	0	4	0	8	0	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	1	7	0	4	0	3	9
1739	26 Aug 25	15:05:00	1	0	0	0	0	0	0	7	5	0	8	0	6	0	1	0	0	7	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	0	4	0	4	11
1740	26 Aug 25	15:10:00	1	0	0	0	0	0	0	9	2	0	15	5	4	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	8	0	0	4	6	0	8	0	4	9
1741	26 Aug 25	15:15:00	1	0	0	0	0	0	0	12	6	0	11	30	3	0	0	0	0	9	3	0	0	0	0	0	0	0	0	0	0	13	0	0	7	5	1	7	0	3	13
1742	26 Aug 25	15:20:00	1	0	0	0	0	0	0	7	6	0	12	11	5	0	0	0	0	17	2	0	0	0	0	0	0	0	0	0	0	10	0	0	7	8	0	2	0	3	10
1743	26 Aug 25	15:25:00	1	0	0	0	0	0	0	8	1	0	13	8	10	0	5	0	0	13	1	0	0	0	0	0	0	0	0	0	0	7	0	0	7	6	0	10	0	6	7
1744	26 Aug 25	15:30:00	1	0	0	0	0	0	0	7	8	0	8	8	8	0	11	0	0	9	2	0	0	0	0	0	0	0	0	4	0	8	0	0	7	7	0	5	0	4	10
1745	26 Aug 25	15:35:00	1	0	0	0	0	0	0	4	7	0	15	9	4	0	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	15	0	0	7	6	0	7	0	6	10
1746	26 Aug 25	15:40:00	1	0	0	0	0	0	0	4	2	0	11	1	3	0	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4	9	0	10	0	4	12
1747	26 Aug 25	15:45:00	1	0	0	0	0	0	0	6	7	0	7	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	5	10	0	9	0	5	9
1748	26 Aug 25	15:50:00	1	0	0	0	0	0	0	6	4	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	10	0	6	0	4	8
1749	26 Aug 25	15:55:00	1	0	0	0	0	0	0	4	6	0	0	7	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0	1	7	0	4	0	5	8
1750	26 Aug 25	16:00:00	1	0	0	0	0	0	0	7	2	0	0	3	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	7	0	6	0	3	7
1751	26 Aug 25	16:05:00	1	0	0	0	0	0	0	7	10	0	0	0	7	0	14	0	18	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	7	0	5	0	3	9
1752	26 Aug 25	16:10:00	1	0	0	0	0	0	0	7	8	0	0	0	7	0	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	4	3	0	5	0	8	9
1753	26 Aug 25	16:15:00	1	0	0	0	0	0	0	6	2	0	0	0	8	0	4	0	14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	10	0	4	0	6	9
1754	26 Aug 25	16:20:00	1	0	0	0	0	0	0	11	5	0	1	0	4	0	9	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	4	0	6	11
1755	26 Aug 25	16:25:00	1	0	0	0	0	0	0	7	5	0	16	0	6	0	8	0	15	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	3	8	0	12	0	6	8
1756	26 Aug 25	16:30:00	1	0	0	0	0	0	0	7	2	0	13	0	4	0	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	4	4	0	7	0	5	9
1757	26 Aug 25	16:35:00	1	0	0	0	0	0	0	7	6	0	10	0	10	0	2	0	14	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	6	7	0	7	0	5	8
1758	26 Aug 25	16:40:00	1	0	0	0	0	0	0	4	2	0	11	0	2	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	7	4	0	11	0	3	10
1759	26 Aug 25	16:45:00	1	0	0	0	0	0	0	11	8	0	11	0	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	18	5	2	0	8	0	6	7
1760	26 Aug 25	16:50:00	1	0	0	0	0	0	0	7	8	0	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	11	1	22	0	6	0	7	15
1761	26 Aug 25	16:55:00	1	0	0	0	0	0	0	15	2	0	9	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	9	4	9	0	6	0	2	6
1762	26 Aug 25	17:00:00	1	0	0	0	0	0	0	9	4	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	2	5	0	6	0	13	10
1763	26 Aug 25	17:05:00	1	0	0	0	0	0	0	9	6	0	9	0	6	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	3	2	0	5	0	6	10
1764	26 Aug 25	17:10:00	1	0	0	0	0	0	0	9	8	0	13	0	5	0	12	0	20	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	1	4	0	4	0	3	11
1765	26 Aug 25	17:15:00	1	0	0	0	0	0	0	6	6	0	3	0	7	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	3	8	0	6	0	4	9
1766	26 Aug 25	17:20:00	1	0	0	0	0	0	0	7	4	0	0	0	4	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	7	0	8	0	4	7
1767	26 Aug 25	17:25:00	1	0	0	0	0	0	0	4	7	0	0	0	3	0	3	0	16	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	3	0	5	0	1	10
1768	26 Aug 25	17:30:00	1	0	0	0	0	0	0	9	9	0	0	0	2	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	5	0	4	10
1769	26 Aug 25	17:35:00	1	0	0	0	0	0	0	8	5	0	0	0	3	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	6	0	3	13
1770	26 Aug 25	17:40:00	1	0	0	0	0	0	0	6	8	0	0	0	5	0	4	0	10	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	6	6	0	4	0	2	12
1771	26 Aug 25	17:45:00	1	0	0	0	0	0	0	4	3	0	0	0	3	0	8	0	13	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	2	4	0	1	0	5	7
1772	26 Aug 25	17:50:00	1	0	0	0	0	0	0	6	6	0	0	0	5	0	2	0	28	0	0	0	0	0	16	0	0	0	0	0	0	10	0	0	2	9	0	9	0	4	7
1773	26 Aug 25	17:55:00	1	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	11	46	0	0	0	0	18	0	0	0	0	0	0	11	0	0	5	8	0	13	0	3	13
1774	26 Aug 25	18:00:00	1	0	0	0	0	0	0	7	4	0	0	0	3	0	0	0	8	11	0	0	0	0	13	0	0	0	0	0	0	0	0	0	1	2	0	8	0	5	8
1775	26 Aug 25	18:05:00	1	0	0	0	0	0	0	5	5	0	9	0	5	0	0	0	10	11	0	0	0	0	15	0	0	0	0	0	0	0	0	0	4	9	0	7	0	4	9
1776	26 Aug 25	18:10:00	1	0	0	0	0	0	0	0	7	0	17	0	3	0	0	0	9	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	4	3	0	9	0	20	11
1777	26 Aug 25	18:15:00	1	0	0	0	0	0	0	5	4	0	12	0	2	0	0	0	5	9	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1	4	0	6	0	4	10
1778	26 Aug 25	18:20:00	1	0	0	0	0	0	1	11	1	0	6	4	3	0	3	0	4	7	0	0	0	0	6	0	9	0	0	0	0	1	0	0	2	12	0	8	0	7	2
1779	26 Aug 25	18:25:00	1	0	0	0	0	0	1	13	5	0	9	16	3	0	6	0	2	8	0	0	0	0	16	0	13	0	10	0	0	1	0	12	3	14	0	11	0	5	6
1780	26 Aug 25	18:30:00	1	0	0	0	0	0	1	9	6	0	5	12	9	0	2	0	4	9	0	0	0	0	13	0	13	0	15	0	0	11	0	8	1	15	0	10	0	7	15
1781	26 Aug 25	18:35:00	1	0	0	0	0	0	1	8	4	0	10	10	3	0	8	0	7	10	0	0	0	0	11	0	11	0	13	0	0	10	0	15	0	8	0	9	0	6	8
1782	26 Aug 25	18:40:00	1	0	0	0	0	0	1	14	6	0	11	8	5	0	0	0	6	8	0	0	0	0	8	0	13	0	15	0	0	4	0	12	0	12	0	6	0	5	7
1783	26 Aug 25	18:45:00	1	0	0	0	0	0	1	8	5	0	12	10	5	0	4	0	6	11	0	0	0	0	10	0	14	0	19	0	0	6	0	7	2	13	0	11	0	7	9
1784	26 Aug 25	18:50:00	1	0	0	0	0	0	1	9	10	0	7	15	3	0	5	0	5	7	0	0	0	0	12	0	12	0	11	0	0	11	0	6	0	16	0	9	0	3	9
1785	26 Aug 25	18:55:00	1	0	0	0	0	0	1	5	6	0	13	13	7	0	5	0	3	12	0	0	0	0	7	0	9	0	11	0	0	7	0	8	0	14	0	8	0	5	10
1786	26 Aug 25	19:00:00	1	0	0	0	0	0	1	5	4	0	10	13	7	0	9	0	6	15	0	0	0	0	13	0	9	0	13	0	0	8	0	6	0	11	0	8	0	2	9
1787	26 Aug 25	19:05:00	1	0	0	0	0	0	1	9	4	0	8	10	5	0	7	0	8	7	0	0	0	0	12	0	12	0	10	0	0	10	0	5	0	9	0	5	0	8	8
1788	26 Aug 25	19:10:00	1	0	0	0	0	0	1	14	2	0	12	12	4	0	6	0	8	5	0	0	0	0	8	0	7	0	14	0	0	6	0	5	0	10	0	5	0	12	8
1789	26 Aug 25	19:15:00	1	0	0	0	0	0	1	9	10	0	9	4	4	0	4	0	7	12	0	0	0	0	8	0	9	0	8	0	0	5	0	10	0	12	0	12	0	8	7
1790	26 Aug 25	19:20:00	1	0	0	0	0	0	1	2	7	0	10	12	3	0	4	0	5	9	0	0	0	0	11	0	10	0	9	0	0	9	0	7	0	10	0	9	0	4	10
1791	26 Aug 25	19:25:00	1	0	0	0	0	0	1	5	7	0	10	7	1	0	6	0	4	12	0	0	0	0	6	0	14	0	11	0	0	6	0	8	0	9	0	5	0	7	8
1792	26 Aug 25	19:30:00	1	0	0	0	0	0	1	8	8	0	14	2	1	0	4	0	6	9	0	0	0	0	7	0	11	0	10	0	0	9	0	10	0	11	0	5	0	4	9
1793	26 Aug 25	19:35:00	1	0	0	0	0	0	1	8	4	0	12	9	3	0	24	0	6	7	0	0	0	0	13	0	6	0	12	0	0	5	0	10	0	11	0	8	0	5	6
1794	26 Aug 25	19:40:00	1	0	0	0	0	0	1	5	6	0	12	6	6	0	8	0	4	8	0	0	0	0	6	0	7	0	11	0	0	11	0	6	0	14	0	10	0	4	7
1795	26 Aug 25	19:45:00	1	0	0	0	0	0	1	9	2	0	9	7	4	0	5	0	5	7	0	0	0	0	7	0	8	0	10	0	0	9	0	4	0	12	0	8	0	2	8
1796	26 Aug 25	19:50:00	1	0	0	0	0	0	1	7	4	0	5	11	3	0	4	0	6	4	0	0	0	0	9	0	11	0	7	0	0	5	0	4	0	12	0	6	0	6	8
1797	26 Aug 25	19:55:00	1	0	0	0	0	0	1	8	2	0	11	8	2	0	5	0	7	8	0	0	0	0	10	0	12	0	7	0	0	6	0	2	0	13	0	8	0	7	10
1798	26 Aug 25	20:00:00	1	0	0	0	0	0	1	7	4	0	10	7	2	0	9	0	6	9	0	0	0	0	10	0	11	0	10	0	0	4	0	12	0	11	0	7	0	7	9
1799	26 Aug 25	20:05:00	1	0	0	0	0	0	1	2	5	0	13	14	4	0	7	0	6	3	0	0	0	0	10	0	8	0	13	0	0	11	0	5	0	10	0	5	0	8	8
1800	26 Aug 25	20:10:00	1	0	0	0	0	0	1	6	6	0	10	12	4	0	6	0	8	6	0	0	0	0	15	0	12	0	8	0	0	10	0	7	0	13	0	8	0	3	7
1801	26 Aug 25	20:15:00	1	0	0	0	0	0	1	8	3	0	6	10	4	0	8	0	8	5	0	0	0	0	12	0	6	0	9	0	0	8	0	8	0	5	0	8	0	7	9
1802	26 Aug 25	20:20:00	1	0	0	0	0	0	1	10	5	0	14	14	6	0	8	0	6	5	0	0	0	0	8	0	10	0	21	0	0	7	0	8	0	15	0	12	0	5	7
1803	26 Aug 25	20:25:00	1	0	0	0	0	0	1	7	7	0	13	6	4	0	6	0	5	11	0	0	0	0	12	0	7	0	14	0	0	9	0	11	0	13	0	10	0	2	6
1804	26 Aug 25	20:30:00	1	0	0	0	0	0	1	9	7	0	8	11	3	0	6	0	4	4	0	0	0	0	14	0	8	0	9	0	0	8	0	8	0	11	0	3	0	6	9
1805	26 Aug 25	20:35:00	1	0	0	0	0	0	1	4	3	0	11	8	2	0	6	0	3	12	0	0	0	0	10	0	6	0	11	0	0	9	0	6	0	12	0	6	0	3	8
1806	26 Aug 25	20:40:00	1	0	0	0	0	0	1	8	6	0	9	9	1	0	7	0	7	8	0	0	0	0	12	0	8	0	7	0	0	7	0	6	0	12	0	6	0	7	6
1807	26 Aug 25	20:45:00	1	0	0	0	0	0	1	8	7	0	12	4	1	0	6	0	7	8	0	0	0	0	8	0	9	0	0	0	0	9	0	5	0	13	0	6	0	5	8
1808	26 Aug 25	20:50:00	1	0	0	0	0	0	1	7	2	0	14	10	2	0	6	0	6	4	0	0	0	0	9	0	8	0	0	0	0	9	0	9	0	8	0	6	0	5	7
1809	26 Aug 25	20:55:00	1	0	0	0	0	0	1	8	4	0	11	4	2	0	6	0	4	12	0	0	0	0	10	0	10	0	0	0	0	7	0	3	0	13	0	7	0	6	5
1810	26 Aug 25	21:00:00	1	0	0	0	0	0	1	3	7	0	12	8	5	0	4	0	4	7	0	0	0	0	7	0	9	0	0	0	0	7	0	2	0	11	0	6	0	5	4
1811	26 Aug 25	21:05:00	1	0	0	0	0	0	1	2	7	0	10	7	2	0	8	0	3	9	0	0	0	0	8	0	7	0	0	0	0	13	0	12	0	8	0	5	0	5	8
1812	26 Aug 25	21:10:00	1	0	0	0	0	0	1	8	7	0	12	7	3	0	8	0	9	4	0	0	0	0	8	0	5	0	0	0	0	9	0	10	0	10	0	8	0	3	5
1813	26 Aug 25	21:15:00	1	0	0	0	0	0	1	7	4	0	9	6	1	0	2	0	6	4	0	0	0	0	14	0	7	0	0	0	0	8	0	8	0	13	0	6	0	9	14
1814	26 Aug 25	21:20:00	1	0	0	0	0	0	1	7	4	0	5	7	3	0	6	0	6	8	0	0	0	0	11	0	8	0	0	0	0	9	0	3	0	9	0	6	0	5	8
1815	26 Aug 25	21:25:00	1	0	0	0	0	0	1	7	6	0	12	6	1	0	8	0	5	8	0	0	0	0	11	0	5	0	0	0	0	11	0	6	0	13	0	8	0	6	4
1816	26 Aug 25	21:30:00	1	0	0	0	0	0	1	4	2	0	16	7	2	0	3	0	5	6	0	0	0	0	11	0	1	0	0	0	0	8	0	10	0	12	0	4	0	7	5
1817	26 Aug 25	21:35:00	1	0	0	0	0	0	1	8	11	0	15	9	1	0	8	0	12	8	0	0	0	0	9	0	9	0	0	0	0	7	0	7	0	9	0	8	0	5	5
1818	26 Aug 25	21:40:00	1	0	0	0	0	0	1	6	7	0	10	12	3	0	5	0	8	8	0	0	0	0	10	0	8	0	0	0	0	7	0	9	0	8	0	11	0	4	5
1819	26 Aug 25	21:45:00	1	0	0	0	0	0	1	10	3	0	9	12	2	0	9	0	6	8	0	0	0	0	6	0	1	0	0	0	0	7	0	10	0	12	0	5	0	4	7
1820	26 Aug 25	21:50:00	1	0	0	0	0	0	1	8	4	0	12	13	2	0	8	0	6	9	0	0	0	0	9	0	2	0	0	0	0	10	0	6	0	15	0	9	0	11	7
1821	26 Aug 25	21:55:00	1	0	0	0	0	0	1	9	4	0	9	9	1	0	11	0	6	7	0	0	0	0	3	0	9	0	0	0	0	7	0	12	0	13	0	6	0	5	5
1822	26 Aug 25	22:00:00	1	0	0	0	0	0	1	6	3	0	5	13	4	0	6	0	5	6	0	0	0	0	0	0	9	0	0	0	0	9	0	9	0	12	0	6	0	3	6
1823	26 Aug 25	22:05:00	1	0	0	0	0	0	1	4	4	0	6	10	1	0	6	0	6	14	0	0	0	0	0	0	7	0	0	0	0	9	0	2	0	12	0	6	0	2	4
1824	26 Aug 25	22:10:00	1	0	0	0	0	0	1	11	9	0	10	12	1	0	12	0	11	10	0	0	0	0	0	0	10	0	22	0	0	10	0	15	0	13	0	10	0	5	4
1825	26 Aug 25	22:15:00	1	0	0	0	0	0	0	10	2	0	7	8	5	0	9	0	11	15	0	0	0	0	0	0	8	0	20	0	0	6	0	14	0	11	0	9	0	6	5
1826	26 Aug 25	22:20:00	1	0	0	0	0	0	0	8	12	0	0	8	6	0	6	0	8	10	0	0	0	0	19	0	0	0	15	0	0	5	0	25	0	8	0	6	0	4	8
1827	26 Aug 25	22:25:00	1	0	0	0	0	0	0	6	9	0	0	4	2	0	11	0	10	3	0	0	0	0	12	0	0	0	13	0	0	14	0	4	0	12	0	11	0	5	5
1828	26 Aug 25	22:30:00	1	0	0	0	0	0	0	5	8	0	0	0	2	0	9	0	0	0	0	0	0	0	2	0	0	0	10	0	0	10	0	0	0	8	0	4	0	2	5
1829	26 Aug 25	22:35:00	1	0	0	0	0	0	0	1	6	0	0	0	4	0	10	0	0	0	0	0	0	0	8	0	0	0	9	0	0	2	0	0	0	10	0	29	0	5	4
1830	26 Aug 25	22:40:00	1	0	0	0	0	0	0	0	4	0	0	0	2	0	11	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	10	0	1	0	5	6
1831	26 Aug 25	22:45:00	1	0	0	0	0	0	0	0	5	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	9	0	1	0	6	3
1832	26 Aug 25	22:50:00	1	0	0	0	0	0	0	0	7	0	0	0	2	0	13	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	9	0	0	0	5	4
